timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:51:23.590,20,07/06/2025,13:51:23,14.9594793,103.086174,60.137,1.216,-0.352,0.416,1.983,11.40234,,,1
2025-06-07 13:51:23.729,20,07/06/2025,13:51:23,14.9594793,103.086174,60.137,1.904,-0.256,2.032,3.192,11.34375,,,1
2025-06-07 13:51:23.868,20,07/06/2025,13:51:23,14.9594793,103.086174,60.137,0.528,-0.272,1.008,6.896,11.37969,,,1
2025-06-07 13:51:23.993,20,07/06/2025,13:51:23,14.9594793,103.086174,60.137,1.648,-0.064,0.304,2.819,11.37969,,,1
2025-06-07 13:51:24.128,20,07/06/2025,13:51:23,14.9594793,103.086174,60.137,0.592,-0.032,2.032,3.374,11.36641,,,1
2025-06-07 13:51:24.258,20,07/06/2025,13:51:23,14.9594793,103.086174,60.137,0.864,-0.48,0.544,1.25,11.38672,,,1
2025-06-07 13:51:24.410,20,07/06/2025,13:51:24,14.9597569,103.0862274,63.656,0.816,-0.032,-0.928,1.352,11.38906,,,1
2025-06-07 13:51:24.530,20,07/06/2025,13:51:24,14.9597569,103.0862274,63.656,1.232,-0.976,2.032,1.345,11.35234,,,1
2025-06-07 13:51:24.694,20,07/06/2025,13:51:24,14.9597569,103.0862274,63.656,0.336,-0.544,2.032,1.39,11.37422,,,1
2025-06-07 13:51:24.812,20,07/06/2025,13:51:24,14.9597569,103.0862274,63.656,1.36,-0.32,-0.56,1.398,11.37422,,,1
2025-06-07 13:51:24.927,20,07/06/2025,13:51:24,14.9597569,103.0862274,63.656,0.608,0.528,-1.968,1.39,11.36094,,,1
2025-06-07 13:51:25.059,20,07/06/2025,13:51:24,14.9597569,103.0862274,63.656,0.704,-0.64,0.704,1.356,11.35938,,,1
2025-06-07 13:51:25.198,20,07/06/2025,13:51:24,14.9597569,103.0862274,63.656,0.992,0.096,0.336,1.839,11.35156,,,1
2025-06-07 13:51:25.331,20,07/06/2025,13:51:25,14.9600477,103.086174,65.446,0.64,0.048,0.928,3.976,11.39688,,,1
2025-06-07 13:51:25.471,20,07/06/2025,13:51:25,14.9600477,103.086174,65.446,1.216,-0.16,0.784,4.112,11.33828,,,1
2025-06-07 13:51:25.618,20,07/06/2025,13:51:25,14.9600477,103.086174,65.446,0.72,-0.208,0.992,2.532,11.35469,,,1
2025-06-07 13:51:25.857,20,07/06/2025,13:51:25,14.9600477,103.086174,65.446,1.824,0.272,2.032,1.441,11.37109,,,1
2025-06-07 13:51:25.914,20,07/06/2025,13:51:25,14.9600477,103.086174,65.446,0.768,0.144,0.432,1.616,11.36172,,,1
2025-06-07 13:51:26.024,20,07/06/2025,13:51:25,14.9600477,103.086174,65.446,2.032,0.96,2.032,1.679,11.35938,,,1
2025-06-07 13:51:26.171,20,07/06/2025,13:51:25,14.9600477,103.086174,65.446,0.48,-0.464,2.032,1.558,11.36406,,,1
2025-06-07 13:51:26.291,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,1.456,-0.4,0.384,1.865,11.40469,,,1
2025-06-07 13:51:26.431,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,0.944,0.048,2.032,1.845,11.37734,,,1
2025-06-07 13:51:26.580,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,0.88,-0.32,0.608,1.741,11.33594,,,1
2025-06-07 13:51:26.702,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,1.344,-0.192,0.224,1.747,11.34531,,,1
2025-06-07 13:51:26.849,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,1.28,0.384,1.6,1.306,11.36719,,,1
2025-06-07 13:51:26.973,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,0.992,-0.192,-0.432,0.951,11.35234,,,1
2025-06-07 13:51:27.111,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,0.064,0.336,1.888,0.971,11.36328,,,1
2025-06-07 13:51:27.260,20,07/06/2025,13:51:26,14.9602957,103.0860214,63.61,1.392,-0.72,0.432,0.952,11.37891,,,1
2025-06-07 13:51:27.403,20,07/06/2025,13:51:27,14.9604979,103.0857925,65.794,0.784,-0.032,-1.776,0.952,11.36641,,,1
2025-06-07 13:51:27.537,20,07/06/2025,13:51:27,14.9604979,103.0857925,65.794,0.144,-0.912,2.032,0.963,11.32422,,,1
2025-06-07 13:51:27.672,20,07/06/2025,13:51:27,14.9604979,103.0857925,65.794,0.912,-0.032,2.032,0.965,11.37891,,,1
2025-06-07 13:51:27.801,20,07/06/2025,13:51:27,14.9604979,103.0857925,65.794,0.192,-0.88,-1.104,0.974,11.38203,,,1
2025-06-07 13:51:27.939,20,07/06/2025,13:51:27,14.9604979,103.0857925,65.794,-0.416,-0.576,-0.928,0.98,11.37578,,,1
2025-06-07 13:51:28.068,20,07/06/2025,13:51:27,14.9604979,103.0857925,65.794,0.256,-0.704,2.032,0.974,11.36094,,,1
2025-06-07 13:51:28.204,20,07/06/2025,13:51:27,14.9604979,103.0857925,65.794,-0.24,-0.336,1.76,0.961,11.40859,,,1
2025-06-07 13:51:28.344,20,07/06/2025,13:51:28,14.9606457,103.0855026,72.658,-2.016,-1.792,-0.496,0.95,11.40781,,,1
2025-06-07 13:51:28.463,20,07/06/2025,13:51:28,14.9606457,103.0855026,72.658,-1.28,-0.464,1.6,0.989,11.34609,,,1
2025-06-07 13:51:28.620,20,07/06/2025,13:51:28,14.9606457,103.0855026,72.658,-0.672,-0.032,0.912,1.712,11.35078,,,1
2025-06-07 13:51:28.912,20,07/06/2025,13:51:28,14.9606457,103.0855026,72.658,-1.2,0.144,2.032,2.791,11.34141,,,1
2025-06-07 13:51:28.912,20,07/06/2025,13:51:28,14.9606457,103.0855026,72.658,-0.336,-0.32,1.904,2.05,11.40703,,,1
2025-06-07 13:51:29.135,20,07/06/2025,13:51:28,14.9606457,103.0855026,72.658,-1.296,-0.224,1.44,3.158,11.38984,,,1
2025-06-07 13:51:29.325,20,07/06/2025,13:51:28,14.9606457,103.0855026,72.658,-1.36,-0.192,2.032,1.926,11.40156,,,1
2025-06-07 13:51:29.326,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-0.832,-0.24,-0.128,2.121,11.37344,,,1
2025-06-07 13:51:29.455,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-1.184,-0.416,-0.816,7.231,11.34609,,,1
2025-06-07 13:51:29.562,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-0.848,0.224,0.016,0.0,11.37266,,,1
2025-06-07 13:51:29.698,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-1.536,-0.08,-0.128,0.0,11.41875,,,1
2025-06-07 13:51:29.830,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-0.88,0.768,0.192,0.0,11.41484,,,1
2025-06-07 13:51:29.960,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-0.048,0.256,-1.088,0.0,11.40156,,,1
2025-06-07 13:51:30.107,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-2.048,-0.224,0.512,7.059,11.42422,,,1
2025-06-07 13:51:30.231,20,07/06/2025,13:51:29,14.9607716,103.085144,83.957,-0.208,0.192,-1.696,2.105,11.38672,,,1
2025-06-07 13:51:30.399,20,07/06/2025,13:51:30,14.9610529,103.0849152,75.612,-1.648,-0.256,2.032,1.08,11.33828,,,1
2025-06-07 13:51:31.705,20,07/06/2025,13:51:30,14.9610529,103.0849152,75.612,-1.008,-0.88,0.992,1.317,11.36406,,,1
2025-06-07 13:51:31.706,20,07/06/2025,13:51:30,14.9610529,103.0849152,75.612,-0.4,-0.048,1.728,1.69,11.38906,,,1
2025-06-07 13:51:31.707,20,07/06/2025,13:51:30,14.9610529,103.0849152,75.612,-1.536,-0.816,-1.824,1.577,11.33516,,,1
2025-06-07 13:51:31.709,20,07/06/2025,13:51:30,14.9610529,103.0849152,75.612,-0.832,-0.24,2.032,1.296,11.38203,,,1
2025-06-07 13:51:31.709,20,07/06/2025,13:51:30,14.9610529,103.0849152,75.612,-0.336,-0.192,0.064,1.334,11.32656,,,1
2025-06-07 13:51:31.710,20,07/06/2025,13:51:30,14.9610529,103.0849152,75.612,-2.048,-0.128,-0.096,1.394,11.39219,,,1
2025-06-07 13:51:31.712,20,07/06/2025,13:51:31,14.9613581,103.0847397,77.405,-1.584,-0.56,1.696,0.996,11.37422,,,1
2025-06-07 13:51:31.712,20,07/06/2025,13:51:31,14.9613581,103.0847397,77.405,-0.336,-0.144,2.032,0.99,11.39141,,,1
2025-06-07 13:51:32.076,20,07/06/2025,13:51:31,14.9613581,103.0847397,77.405,-1.584,-0.192,2.032,1.098,11.35234,,,1
2025-06-07 13:51:32.076,20,07/06/2025,13:51:31,14.9613581,103.0847397,77.405,-0.976,0.752,-2.048,0.948,11.33281,,,1
2025-06-07 13:51:32.077,20,07/06/2025,13:51:31,14.9613581,103.0847397,77.405,-1.072,-0.496,2.032,0.942,11.35781,,,1
2025-06-07 13:51:32.078,20,07/06/2025,13:51:31,14.9613581,103.0847397,77.405,-0.304,0.096,-2.048,0.982,11.32188,,,1
2025-06-07 13:51:32.139,20,07/06/2025,13:51:31,14.9613581,103.0847397,77.405,-0.624,-0.128,0.96,0.99,11.37266,,,1
2025-06-07 13:51:32.304,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,-0.16,0.656,2.032,0.977,11.38125,,,1
2025-06-07 13:51:32.407,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,-0.88,0.208,-0.688,0.998,11.30234,,,1
2025-06-07 13:51:32.536,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,-1.152,-0.4,-2.048,0.98,11.36641,,,1
2025-06-07 13:51:32.695,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,-0.864,-0.48,2.032,0.991,11.30234,,,1
2025-06-07 13:51:33.538,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,-0.176,-0.24,2.032,0.982,11.325,,,1
2025-06-07 13:51:33.762,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,-0.448,-0.448,1.28,0.995,11.33516,,,1
2025-06-07 13:51:33.763,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,-0.288,0.0,2.032,0.979,11.28359,,,1
2025-06-07 13:51:33.763,20,07/06/2025,13:51:32,14.961709,103.0846481,79.892,0.512,0.016,-1.92,0.0,11.30313,,,1
2025-06-07 13:51:33.764,20,07/06/2025,13:51:33,14.9620886,103.0846329,84.195,-0.288,-0.336,-2.048,4.002,11.30859,,,1
2025-06-07 13:51:33.764,20,07/06/2025,13:51:33,14.9620886,103.0846329,84.195,-0.864,-0.464,0.432,0.957,11.31641,,,1
2025-06-07 13:51:33.765,20,07/06/2025,13:51:33,14.9620886,103.0846329,84.195,-0.128,-0.416,-1.312,1.039,11.34688,,,1
2025-06-07 13:51:33.766,20,07/06/2025,13:51:33,14.9620886,103.0846329,84.195,-0.304,-0.384,2.032,1.035,11.31875,,,1
2025-06-07 13:51:33.895,20,07/06/2025,13:51:33,14.9620886,103.0846329,84.195,-0.144,-0.432,2.032,1.05,11.36406,,,1
2025-06-07 13:51:34.019,20,07/06/2025,13:51:33,14.9620886,103.0846329,84.195,-0.128,0.624,1.184,1.024,11.33594,,,1
2025-06-07 13:51:34.151,20,07/06/2025,13:51:33,14.9620886,103.0846329,84.195,-0.336,-0.56,-0.72,1.032,11.29063,,,1
2025-06-07 13:51:34.286,20,07/06/2025,13:51:34,14.9624863,103.0846863,87.681,0.0,-0.304,2.032,1.03,11.36953,,,1
2025-06-07 13:51:34.411,20,07/06/2025,13:51:34,14.9624863,103.0846863,87.681,0.288,-0.208,0.608,1.01,11.34766,,,1
2025-06-07 13:51:34.558,20,07/06/2025,13:51:34,14.9624863,103.0846863,87.681,0.08,-0.112,-0.96,1.005,11.275,,,1
2025-06-07 13:51:34.702,20,07/06/2025,13:51:34,14.9624863,103.0846863,87.681,-0.176,-0.304,0.336,0.998,11.36875,,,1
2025-06-07 13:51:34.837,20,07/06/2025,13:51:34,14.9624863,103.0846863,87.681,-0.128,-0.304,0.592,0.99,11.33047,,,1
2025-06-07 13:51:34.971,20,07/06/2025,13:51:34,14.9624863,103.0846863,87.681,0.016,-0.24,-1.648,0.983,11.37969,,,1
2025-06-07 13:51:35.100,20,07/06/2025,13:51:34,14.9624863,103.0846863,87.681,0.0,-0.432,2.032,0.986,11.32813,,,1
2025-06-07 13:51:35.240,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,-0.88,-0.064,2.032,1.045,11.3625,,,1
2025-06-07 13:51:35.371,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,0.176,0.032,1.296,0.0,11.35469,,,1
2025-06-07 13:51:35.499,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,-0.08,0.208,0.64,0.0,11.35938,,,1
2025-06-07 13:51:35.631,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,-0.032,0.128,1.104,0.0,11.34375,,,1
2025-06-07 13:51:35.771,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,0.288,0.416,0.096,0.0,11.34297,,,1
2025-06-07 13:51:35.901,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,0.384,0.208,1.968,0.0,11.33047,,,1
2025-06-07 13:51:36.034,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,-0.496,1.008,0.608,0.0,11.30391,,,1
2025-06-07 13:51:36.181,20,07/06/2025,13:51:35,14.9628963,103.0847626,91.199,-0.384,0.688,1.712,0.0,11.28672,,,1
2025-06-07 13:51:36.323,20,07/06/2025,13:51:36,14.9633141,103.0848236,90.84,-0.208,0.224,-0.464,0.0,11.30547,,,1
2025-06-07 13:51:36.454,20,07/06/2025,13:51:36,14.9633141,103.0848236,90.84,-0.032,0.432,-1.2,0.0,11.30703,,,1
2025-06-07 13:51:36.581,20,07/06/2025,13:51:36,14.9633141,103.0848236,90.84,-0.208,0.304,-1.92,0.0,11.36172,,,1
2025-06-07 13:51:36.711,20,07/06/2025,13:51:36,14.9633141,103.0848236,90.84,-0.08,0.848,-0.08,0.0,11.38906,,,1
2025-06-07 13:51:36.855,20,07/06/2025,13:51:36,14.9633141,103.0848236,90.84,0.256,0.288,-0.064,0.0,11.30234,,,1
2025-06-07 13:51:36.982,20,07/06/2025,13:51:36,14.9633141,103.0848236,90.84,0.528,0.8,2.032,0.0,11.3375,,,1
2025-06-07 13:51:37.114,20,07/06/2025,13:51:36,14.9633141,103.0848236,90.84,0.352,0.72,-0.608,0.0,11.36016,,,1
2025-06-07 13:51:37.256,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,-0.272,0.752,-0.352,0.0,11.30938,,,1
2025-06-07 13:51:37.395,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,0.08,0.464,-0.768,0.0,11.32344,,,1
2025-06-07 13:51:37.522,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,-0.704,0.656,0.752,0.0,11.29141,,,1
2025-06-07 13:51:37.644,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,-1.2,0.224,-0.384,0.0,11.35938,,,1
2025-06-07 13:51:37.777,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,-0.736,-0.032,0.752,1.813,11.30547,,,1
2025-06-07 13:51:37.932,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,-1.232,-0.08,0.448,0.839,11.25391,,,1
2025-06-07 13:51:38.073,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,-1.584,-1.008,0.752,0.94,11.33359,,,1
2025-06-07 13:51:38.202,20,07/06/2025,13:51:37,14.963685,103.0848618,72.085,-0.784,0.32,-0.4,0.969,11.34219,,,1
2025-06-07 13:51:38.325,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,-1.28,0.048,1.92,1.433,11.32109,,,1
2025-06-07 13:51:38.472,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,-1.168,0.128,0.64,4.029,11.3625,,,1
2025-06-07 13:51:38.654,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,-0.832,-0.4,2.032,0.0,11.32188,,,1
2025-06-07 13:51:38.750,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,-1.312,-0.256,0.272,0.0,11.30234,,,1
2025-06-07 13:51:38.868,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,-0.912,0.336,-2.032,0.0,11.32266,,,1
2025-06-07 13:51:38.995,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,0.512,0.272,2.032,0.0,11.22188,,,1
2025-06-07 13:51:39.160,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,-1.856,0.224,0.48,0.0,11.35234,,,1
2025-06-07 13:51:39.294,20,07/06/2025,13:51:38,14.9639883,103.0849304,63.932,-0.208,1.04,2.032,0.0,11.40078,,,1
2025-06-07 13:51:39.428,20,07/06/2025,13:51:39,14.9642487,103.085083,65.792,-0.784,0.464,2.032,0.0,11.35547,,,1
2025-06-07 13:51:39.548,20,07/06/2025,13:51:39,14.9642487,103.085083,65.792,-0.096,0.592,0.832,1.165,11.39609,,,1
2025-06-07 13:51:39.662,20,07/06/2025,13:51:39,14.9642487,103.085083,65.792,-0.048,0.24,2.032,1.1,11.35313,,,1
2025-06-07 13:51:39.814,20,07/06/2025,13:51:39,14.9642487,103.085083,65.792,-2.048,0.256,1.184,2.554,11.38281,,,1
2025-06-07 13:51:39.944,20,07/06/2025,13:51:39,14.9642487,103.085083,65.792,-0.704,-0.128,1.664,4.801,11.31641,,,1
2025-06-07 13:51:40.075,20,07/06/2025,13:51:39,14.9642487,103.085083,65.792,-1.264,-0.496,1.296,2.424,11.32031,,,1
2025-06-07 13:51:40.244,20,07/06/2025,13:51:39,14.9642487,103.085083,65.792,-1.376,-0.288,-0.544,1.535,11.38516,,,1
2025-06-07 13:51:40.330,20,07/06/2025,13:51:40,14.9644575,103.0853119,65.767,-0.032,-0.336,-2.048,1.269,11.31563,,,1
2025-06-07 13:51:40.454,20,07/06/2025,13:51:40,14.9644575,103.0853119,65.767,-0.4,0.048,-0.096,1.417,11.35156,,,1
2025-06-07 13:51:40.634,20,07/06/2025,13:51:40,14.9644575,103.0853119,65.767,-1.52,-0.48,-0.08,1.483,11.29219,,,1
2025-06-07 13:51:40.743,20,07/06/2025,13:51:40,14.9644575,103.0853119,65.767,-0.464,-0.24,2.032,1.162,11.39063,,,1
2025-06-07 13:51:40.873,20,07/06/2025,13:51:40,14.9644575,103.0853119,65.767,-0.08,1.696,-1.136,0.998,11.32109,,,1
2025-06-07 13:51:41.003,20,07/06/2025,13:51:40,14.9644575,103.0853119,65.767,-0.48,0.912,2.032,0.989,11.32656,,,1
2025-06-07 13:51:41.146,20,07/06/2025,13:51:40,14.9644575,103.0853119,65.767,-0.704,-0.144,-2.048,0.955,11.3,,,1
2025-06-07 13:51:41.293,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,-0.96,-1.184,-0.656,0.982,11.3125,,,1
2025-06-07 13:51:41.487,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,0.016,-1.056,0.24,0.991,11.32031,,,1
2025-06-07 13:51:41.545,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,-0.08,-1.088,2.032,0.991,11.31406,,,1
2025-06-07 13:51:41.681,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,-0.864,0.176,-0.112,0.987,11.32969,,,1
2025-06-07 13:51:41.809,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,-0.88,-0.704,0.704,0.979,11.31016,,,1
2025-06-07 13:51:41.940,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,0.656,0.048,2.032,0.977,11.32813,,,1
2025-06-07 13:51:42.071,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,-0.816,0.352,1.872,0.969,11.35938,,,1
2025-06-07 13:51:42.200,20,07/06/2025,13:51:41,14.9645863,103.0855865,66.653,-0.736,0.912,2.032,0.0,11.39844,,,1
2025-06-07 13:51:42.333,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,-0.544,-0.064,-2.048,0.0,11.28281,,,1
2025-06-07 13:51:42.461,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,-0.432,-0.48,2.032,0.0,11.32266,,,1
2025-06-07 13:51:42.593,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,-0.432,0.208,-2.048,0.0,11.325,,,1
2025-06-07 13:51:42.742,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,0.32,0.56,-1.456,0.0,11.34844,,,1
2025-06-07 13:51:42.873,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,0.256,0.432,0.8,0.0,11.37266,,,1
2025-06-07 13:51:43.093,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,-0.256,0.864,1.6,0.0,11.30078,,,1
2025-06-07 13:51:43.129,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,-0.224,0.768,1.936,0.0,11.33516,,,1
2025-06-07 13:51:43.263,20,07/06/2025,13:51:42,14.9646435,103.085907,73.679,-0.56,0.992,1.84,0.0,11.37578,,,1
2025-06-07 13:51:43.391,20,07/06/2025,13:51:43,14.9646721,103.086235,65.854,-0.496,0.976,1.68,0.0,11.31094,,,1
2025-06-07 13:51:43.531,20,07/06/2025,13:51:43,14.9646721,103.086235,65.854,-0.304,0.672,0.336,0.0,11.39219,,,1
2025-06-07 13:51:43.674,20,07/06/2025,13:51:43,14.9646721,103.086235,65.854,-0.24,0.736,0.992,0.0,11.40781,,,1
2025-06-07 13:51:43.811,20,07/06/2025,13:51:43,14.9646721,103.086235,65.854,0.048,1.104,2.032,0.0,11.30156,,,1
2025-06-07 13:51:43.936,20,07/06/2025,13:51:43,14.9646721,103.086235,65.854,-0.912,0.688,2.032,0.0,11.30469,,,1
2025-06-07 13:51:44.062,20,07/06/2025,13:51:43,14.9646721,103.086235,65.854,-0.992,0.144,2.032,0.0,11.36328,,,1
2025-06-07 13:51:44.195,20,07/06/2025,13:51:43,14.9646721,103.086235,65.854,-0.784,-0.256,1.472,0.0,11.35781,,,1
2025-06-07 13:51:44.334,20,07/06/2025,13:51:44,14.9646797,103.0865326,53.349,-0.56,0.368,0.576,0.0,11.35156,,,1
2025-06-07 13:51:44.462,20,07/06/2025,13:51:44,14.9646797,103.0865326,53.349,-1.168,-0.208,1.632,0.0,11.37734,,,1
2025-06-07 13:51:44.630,20,07/06/2025,13:51:44,14.9646797,103.0865326,53.349,-1.056,0.336,-1.296,0.0,11.38281,,,1
2025-06-07 13:51:44.765,20,07/06/2025,13:51:44,14.9646797,103.0865326,53.349,-0.72,-0.112,-2.048,0.0,11.4,,,1
2025-06-07 13:51:44.888,20,07/06/2025,13:51:44,14.9646797,103.0865326,53.349,-0.976,0.208,0.0,0.0,11.31484,,,1
2025-06-07 13:51:45.003,20,07/06/2025,13:51:44,14.9646797,103.0865326,53.349,-1.904,-0.064,1.984,0.0,11.3625,,,1
2025-06-07 13:51:45.129,20,07/06/2025,13:51:44,14.9646797,103.0865326,53.349,-1.248,0.016,0.704,0.0,11.33984,,,1
2025-06-07 13:51:45.262,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-1.216,-0.72,1.776,4.69,11.36094,,,1
2025-06-07 13:51:45.401,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-1.024,0.064,1.616,2.145,11.36875,,,1
2025-06-07 13:51:45.532,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-1.232,-0.16,0.48,2.129,11.2875,,,1
2025-06-07 13:51:45.655,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-0.544,-0.032,0.4,2.154,11.27656,,,1
2025-06-07 13:51:45.790,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-1.104,-0.208,-0.448,2.363,11.35859,,,1
2025-06-07 13:51:45.931,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-0.672,-0.192,1.376,2.444,11.36328,,,1
2025-06-07 13:51:46.061,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-0.608,0.24,0.752,2.196,11.32734,,,1
2025-06-07 13:51:46.212,20,07/06/2025,13:51:45,14.9646416,103.0867615,45.104,-2.048,0.48,0.224,2.413,11.35547,,,1
2025-06-07 13:51:46.340,20,07/06/2025,13:51:46,14.9645081,103.086937,49.26,-2.048,1.456,2.032,3.452,11.35391,,,1
2025-06-07 13:51:46.509,20,07/06/2025,13:51:46,14.9645081,103.086937,49.26,0.752,0.112,2.032,8.837,11.39063,,,1
2025-06-07 13:51:46.614,20,07/06/2025,13:51:46,14.9645081,103.086937,49.26,-0.592,0.048,0.64,6.129,11.34297,,,1
2025-06-07 13:51:46.741,20,07/06/2025,13:51:46,14.9645081,103.086937,49.26,-0.576,-0.432,-0.224,5.082,11.30156,,,1
2025-06-07 13:51:46.870,20,07/06/2025,13:51:46,14.9645081,103.086937,49.26,-0.688,-1.056,2.032,1.99,11.30859,,,1
2025-06-07 13:51:47.014,20,07/06/2025,13:51:46,14.9645081,103.086937,49.26,-0.912,-0.272,-2.048,1.892,11.34141,,,1
2025-06-07 13:51:47.142,20,07/06/2025,13:51:46,14.9645081,103.086937,49.26,-1.088,-0.496,-1.52,2.222,11.34531,,,1
2025-06-07 13:51:47.274,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,-0.656,-0.208,1.344,1.865,11.37188,,,1
2025-06-07 13:51:47.406,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,-1.648,-0.336,2.032,3.597,11.28594,,,1
2025-06-07 13:51:47.542,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,-0.32,-0.128,-2.048,2.286,11.33828,,,1
2025-06-07 13:51:47.672,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,0.528,-0.592,0.704,2.687,11.31484,,,1
2025-06-07 13:51:47.799,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,-0.496,0.288,-1.52,2.637,11.33516,,,1
2025-06-07 13:51:47.931,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,-1.792,0.432,2.032,2.081,11.30703,,,1
2025-06-07 13:51:48.070,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,-1.6,-0.864,-2.048,1.544,11.26953,,,1
2025-06-07 13:51:48.201,20,07/06/2025,13:51:47,14.9642963,103.0870514,53.55,-0.56,-1.376,2.032,1.417,11.30234,,,1
2025-06-07 13:51:48.324,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,0.0,-0.48,-0.256,1.483,11.30547,,,1
2025-06-07 13:51:48.666,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,-2.048,0.128,1.84,2.012,11.30313,,,1
2025-06-07 13:51:48.667,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,-0.432,-0.32,-2.048,1.77,11.34297,,,1
2025-06-07 13:51:48.752,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,-0.432,0.016,-0.832,2.295,11.35234,,,1
2025-06-07 13:51:48.870,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,-1.456,-0.352,-1.616,1.759,11.38516,,,1
2025-06-07 13:51:48.991,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,-0.72,-1.728,-2.048,1.127,11.32813,,,1
2025-06-07 13:51:49.131,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,-0.448,-0.4,-0.304,0.987,11.27969,,,1
2025-06-07 13:51:49.264,20,07/06/2025,13:51:48,14.9640646,103.0870667,53.087,-0.816,0.432,2.032,1.026,11.33125,,,1
2025-06-07 13:51:49.391,20,07/06/2025,13:51:49,14.9638281,103.0869751,56.679,-1.248,0.736,2.032,0.971,11.33516,,,1
